Time (s),Speed (m/s)
102.98,23.714971977582067
103.0,23.69295436349079
103.02,23.670936749399523
103.04,23.648919135308248
103.06,23.626901521216972
103.08,23.604883907125704
103.10000000000001,23.582866293034428
103.12,23.560848678943152
103.14,23.538831064851884
103.16,23.51681345076061
103.18,23.494795836669333
103.2,23.472778222578064
103.22,23.45076060848679
103.24000000000001,23.428742994395513
103.26,23.406725380304245
103.28,23.38470776621297
103.3,23.3626901521217
103.32000000000001,23.340672538030425
103.34,23.31865492393915
103.36,23.29663730984788
103.38,23.274619695756606
103.4,23.25260208166533
103.42,23.23058446757406
103.44,23.208566853482786
103.46000000000001,23.18654923939151
103.48,23.164531625300242
103.5,23.142514011208966
103.52,23.12049639711769
103.54,23.098478783026422
103.56,23.076461168935147
103.58,23.05444355484388
103.60000000000001,23.032425940752603
103.62,23.010408326661327
103.64,22.98839071257006
103.66,22.966373098478783
103.68,22.944355484387508
103.7,22.92233787029624
103.72,22.900320256204964
103.74000000000001,22.878302642113688
103.76,22.85628502802242
103.78,22.834267413931144
103.8,22.812249799839876
103.82000000000001,22.7902321857486
103.84,22.768214571657325
103.86,22.746196957566056
103.88,22.72417934347478
103.9,22.702161729383505
103.92,22.680144115292237
103.94,22.65812650120096
103.96000000000001,22.636108887109685
103.98,22.614091273018417
104.0,22.59207365892714
104.02,22.570056044835866
104.04,22.548038430744597
104.06,22.526020816653322
104.08,22.504003202562053
104.10000000000001,22.481985588470778
104.12,22.459967974379502
104.14,22.437950360288234
104.16,22.415932746196958
104.18,22.393915132105683
104.2,22.371897518014414
104.22,22.34987990392314
104.24000000000001,22.327862289831863
104.26,22.305844675740595
104.28,22.28382706164932
104.3,22.261809447558043
104.32000000000001,22.239791833466775
104.34,22.2177742193755
104.36,22.19575660528423
104.38,22.173738991192955
104.4,22.15172137710168
104.42,22.12970376301041
104.44,22.107686148919136
104.46000000000001,22.08566853482786
104.48,22.063650920736592
104.5,22.041633306645316
104.52,22.01961569255404
104.54,21.997598078462772
104.56,21.975580464371497
104.58,21.95356285028022
104.60000000000001,21.931545236188953
104.62,21.909527622097677
104.64,21.88751000800641
104.66,21.865492393915133
104.68,21.843474779823858
104.7,21.82145716573259
104.72,21.799439551641314
104.74000000000001,21.777421937550038
104.76,21.75540432345877
104.78,21.733386709367494
104.8,21.71136909527622
104.82000000000001,21.68935148118495
104.84,21.667333867093674
104.86,21.6453162530024
104.88,21.62329863891113
104.9,21.601281024819855
104.92,21.579263410728586
104.94,21.55724579663731
104.96000000000001,21.535228182546035
104.98,21.513210568454767
105.0,21.49119295436349
105.02,21.469175340272216
105.04,21.447157726180947
105.06,21.42514011208967
105.08,21.403122497998396
105.10000000000001,21.381104883907128
105.12,21.359087269815852
105.14,21.337069655724576
105.16,21.315052041633308
105.18,21.293034427542032
105.2,21.271016813450764
105.22,21.24899919935949
105.24000000000001,21.226981585268213
105.26,21.204963971176944
105.28,21.18294635708567
105.3,21.160928742994393
105.32000000000001,21.138911128903125
105.34,21.11689351481185
105.36,21.094875900720574
105.38,21.072858286629305
105.4,21.05084067253803
105.42,21.02882305844676
105.44,21.006805444355486
105.46000000000001,20.98478783026421
105.48,20.96277021617294
105.5,20.940752602081666
105.52,20.91873498799039
105.54,20.896717373899122
105.56,20.874699759807847
105.58,20.85268214571657
105.60000000000001,20.830664531625303
105.62,20.808646917534027
105.64,20.78662930344275
105.66,20.764611689351483
105.68,20.742594075260207
105.7,20.72057646116894
105.72,20.698558847077663
105.74000000000001,20.676541232986388
105.76,20.65452361889512
105.78,20.632506004803844
105.8,20.610488390712568
105.82000000000001,20.5884707766213
105.84,20.566453162530024
105.86,20.54443554843875
105.88,20.52241793434748
105.9,20.500400320256205
105.92,20.47838270616493
105.94,20.45636509207366
105.96000000000001,20.434347477982385
105.98,20.412329863891117
106.0,20.39031224979984
106.02,20.368294635708565
106.04,20.346277021617297
106.06,20.32425940752602
106.08,20.302241793434746
106.10000000000001,20.280224179343477
106.12,20.258206565252202
106.14,20.236188951160926
106.16,20.214171337069658
106.18,20.192153722978382
106.2,20.170136108887107
106.22,20.14811849479584
106.24000000000001,20.126100880704563
106.26,20.104083266613294
106.28,20.08206565252202
106.3,20.060048038430743
106.32000000000001,20.038030424339475
106.34,20.0160128102482
106.36,19.993995196156924
106.38,19.971977582065655
106.4,19.94995996797438
106.42,19.927942353883104
106.44,19.905924739791836
106.46000000000001,19.88390712570056
106.48,19.861889511609284
106.5,19.839871897518016
106.52,19.81785428342674
106.54,19.795836669335472
106.56,19.773819055244196
106.58,19.75180144115292
106.60000000000001,19.729783827061652
106.62,19.707766212970377
106.64,19.6857485988791
106.66,19.663730984787833
106.68,19.641713370696557
106.7,19.61969575660528
106.72,19.597678142514013
106.74000000000001,19.575660528422738
106.76,19.553642914331462
106.78,19.531625300240194
106.8,19.509607686148918
106.82000000000001,19.48759007205765
106.84,19.465572457966374
106.86,19.4435548438751
106.88,19.42153722978383
106.9,19.399519615692554
106.92,19.37750200160128
106.94,19.35548438751001
106.96000000000001,19.333466773418735
106.98,19.31144915932746
107.0,19.28943154523619
107.02,19.267413931144915
107.04,19.24539631705364
107.06,19.22337870296237
107.08,19.201361088871096
107.10000000000001,19.179343474779827
107.12,19.15732586068855
107.14,19.135308246597276
107.16,19.113290632506008
107.18,19.091273018414732
107.2,19.069255404323457
107.22,19.047237790232188
107.24000000000001,19.025220176140913
107.26,19.003202562049637
107.28,18.98118494795837
107.3,18.959167333867093
107.32000000000001,18.937149719775825
107.34,18.91513210568455
107.36,18.893114491593273
107.38,18.871096877502005
107.4,18.84907926341073
107.42,18.827061649319454
107.44,18.805044035228185
107.46000000000001,18.78302642113691
107.48,18.761008807045634
107.5,18.738991192954366
107.52,18.71697357886309
107.54,18.694955964771815
107.56,18.672938350680546
107.58,18.65092073658927
107.60000000000001,18.628903122498002
107.62,18.606885508406727
107.64,18.58486789431545
107.66,18.562850280224183
107.68,18.540832666132907
107.7,18.51881505204163
107.72,18.496797437950363
107.74000000000001,18.474779823859087
107.76,18.452762209767812
107.78,18.430744595676543
107.8,18.408726981585268
107.82000000000001,18.386709367493992
107.84,18.364691753402724
107.86,18.34267413931145
107.88,18.32065652522018
107.9,18.298638911128904
107.92,18.27662129703763
107.94,18.25460368294636
107.96000000000001,18.232586068855085
107.98,18.21056845476381
108.0,18.18855084067254
108.02,18.166533226581265
108.04,18.14451561248999
108.06,18.12249799839872
108.08,18.100480384307446
108.10000000000001,18.07846277021617
108.12,18.0564451561249
108.14,18.034427542033626
108.16,18.012409927942358
108.18,17.990392313851082
108.2,17.968374699759806
108.22,17.946357085668538
108.24000000000001,17.924339471577262
108.26,17.902321857485987
108.28,17.88030424339472
108.3,17.858286629303443
108.32000000000001,17.836269015212167
108.34,17.8142514011209
108.36,17.792233787029623
108.38,17.770216172938348
108.4,17.74819855884708
108.42,17.726180944755804
108.44,17.704163330664535
108.46000000000001,17.68214571657326
108.48,17.660128102481984
108.5,17.638110488390716
108.52,17.61609287429944
108.54,17.594075260208164
108.56,17.572057646116896
108.58,17.55004003202562
108.60000000000001,17.528022417934345
108.62,17.506004803843076
108.64,17.4839871897518
108.66,17.461969575660525
108.68,17.439951961569257
108.7,17.41793434747798
108.72,17.395916733386713
108.74000000000001,17.373899119295437
108.76,17.35188150520416
108.78,17.329863891112893
108.8,17.307846277021618
108.82000000000001,17.285828662930342
108.84,17.263811048839074
108.86,17.241793434747798
108.88,17.219775820656523
108.9,17.197758206565254
108.92,17.17574059247398
108.94,17.153722978382703
108.96000000000001,17.131705364291435
108.98,17.10968775020016
109.0,17.08767013610889
109.02,17.065652522017615
109.04,17.04363490792634
109.06,17.02161729383507
109.08,16.999599679743795
109.10000000000001,16.97758206565252
109.12,16.95556445156125
109.14,16.933546837469976
109.16,16.9115292233787
109.18,16.889511609287432
109.2,16.867493995196156
109.22,16.845476381104888
109.24000000000001,16.823458767013612
109.26,16.801441152922337
109.28,16.779423538831068
109.3,16.757405924739793
109.32000000000001,16.735388310648517
109.34,16.71337069655725
109.36,16.691353082465973
109.38,16.669335468374697
109.4,16.64731785428343
109.42,16.625300240192153
109.44,16.603282626100878
109.46000000000001,16.58126501200961
109.48,16.559247397918334
109.5,16.537229783827065
109.52,16.51521216973579
109.54,16.493194555644514
109.56,16.471176941553246
109.58,16.44915932746197
109.60000000000001,16.427141713370695
109.62,16.405124099279426
109.64,16.38310648518815
109.66,16.361088871096875
109.68,16.339071257005607
109.7,16.31705364291433
109.72,16.295036028823056
109.74000000000001,16.273018414731787
109.76,16.25100080064051
109.78,16.228983186549243
109.8,16.206965572457968
109.82000000000001,16.184947958366692
109.84,16.162930344275424
109.86,16.140912730184148
109.88,16.118895116092872
109.9,16.096877502001604
109.92,16.07485988791033
109.94,16.052842273819053
109.96000000000001,16.030824659727784
109.98,16.00880704563651
110.0,15.986789431545233
110.02,15.964771817453965
110.04,15.94275420336269
110.06,15.92073658927142
110.08,15.898718975180145
110.10000000000001,15.87670136108887
110.12,15.854683746997601
110.14,15.832666132906326
110.16,15.81064851881505
110.18,15.788630904723782
110.2,15.766613290632506
110.22,15.74459567654123
110.24000000000001,15.722578062449962
110.26,15.700560448358686
110.28,15.678542834267411
110.3,15.656525220176142
110.32000000000001,15.634507606084867
110.34,15.612489991993598
110.36,15.590472377902323
110.38,15.568454763811047
110.4,15.546437149719779
110.42,15.524419535628503
110.44,15.502401921537228
110.46000000000001,15.48038430744596
110.48,15.458366693354684
110.5,15.436349079263408
110.52,15.41433146517214
110.54,15.392313851080864
110.56,15.370296236989589
110.58,15.34827862289832
110.60000000000001,15.326261008807045
110.62,15.304243394715776
110.64,15.2822257806245
110.66,15.260208166533225
110.68,15.238190552441957
110.7,15.216172938350681
110.72,15.194155324259405
110.74000000000001,15.172137710168137
110.76,15.150120096076861
110.78,15.128102481985586
110.8,15.106084867894317
110.82000000000001,15.084067253803042
110.84,15.062049639711766
110.86,15.040032025620498
110.88,15.018014411529222
110.9,14.995996797437954
110.92,14.973979183346678
110.94,14.951961569255403
110.96000000000001,14.929943955164134
110.98,14.907926341072859
111.0,14.885908726981583
111.02,14.863891112890315
111.04,14.841873498799039
111.06,14.819855884707763
111.08,14.797838270616495
111.10000000000001,14.77582065652522
111.12,14.753803042433951
111.14,14.731785428342675
111.16,14.7097678142514
111.18,14.687750200160131
111.2,14.665732586068856
111.22,14.64371497197758
111.24000000000001,14.621697357886312
111.26,14.599679743795036
111.28,14.57766212970376
111.3,14.555644515612492
111.32000000000001,14.533626901521217
111.34,14.511609287429941
111.36,14.489591673338673
111.38,14.467574059247397
111.4,14.445556445156129
111.42,14.423538831064853
111.44,14.401521216973578
111.46000000000001,14.379503602882309
111.48,14.357485988791034
111.5,14.335468374699758
111.52,14.31345076060849
111.54,14.291433146517214
111.56,14.269415532425938
111.58,14.24739791833467
111.60000000000001,14.225380304243394
111.62,14.203362690152119
111.64,14.18134507606085
111.66,14.159327461969575
111.68,14.137309847878306
111.7,14.11529223378703
111.72,14.093274619695755
111.74000000000001,14.071257005604487
111.76,14.049239391513211
111.78,14.027221777421936
111.8,14.005204163330667
111.82000000000001,13.983186549239392
111.84,13.961168935148116
111.86,13.939151321056848
111.88,13.917133706965572
111.9,13.895116092874296
111.92,13.873098478783028
111.94,13.851080864691752
111.96000000000001,13.829063250600484
111.98,13.807045636509208
112.0,13.785028022417933
112.02,13.763010408326664
112.04,13.740992794235389
112.06,13.718975180144113
112.08,13.696957566052845
112.10000000000001,13.67493995196157
112.12,13.652922337870294
112.14,13.630904723779025
112.16,13.60888710968775
112.18,13.586869495596474
112.2,13.564851881505206
112.22,13.54283426741393
112.24000000000001,13.520816653322662
112.26,13.498799039231386
112.28,13.47678142514011
112.3,13.454763811048842
112.32000000000001,13.432746196957567
112.34,13.410728582866291
112.36,13.388710968775023
112.38,13.366693354683747
112.4,13.344675740592471
112.42,13.322658126501203
112.44,13.300640512409927
112.46000000000001,13.278622898318652
112.48,13.256605284227383
112.5,13.234587670136108
112.52,13.21257005604484
112.54,13.190552441953564
112.56,13.168534827862288
112.58,13.14651721377102
112.60000000000001,13.124499599679744
112.62,13.102481985588469
112.64,13.0804643714972
112.66,13.058446757405925
112.68,13.036429143314649
112.7,13.01441152922338
112.72,12.992393915132105
112.74000000000001,12.97037630104083
112.76,12.948358686949561
112.78,12.926341072858285
112.8,12.904323458767017
112.82000000000001,12.882305844675741
112.84,12.860288230584466
112.86,12.838270616493197
112.88,12.816253002401922
112.9,12.794235388310646
112.92,12.772217774219378
112.94,12.750200160128102
112.96000000000001,12.728182546036827
112.98,12.706164931945558
113.0,12.684147317854283
113.02,12.662129703763014
113.04,12.640112089671739
113.06,12.618094475580463
113.08,12.596076861489195
113.10000000000001,12.57405924739792
113.12,12.552041633306644
113.14,12.530024019215375
113.16,12.5080064051241
113.18,12.485988791032824
113.2,12.463971176941556
113.22,12.44195356285028
113.24000000000001,12.419935948759004
113.26,12.397918334667736
113.28,12.37590072057646
113.3,12.353883106485192
113.32000000000001,12.331865492393916
113.34,12.30984787830264
113.36,12.287830264211372
113.38,12.265812650120097
113.4,12.243795036028821
113.42,12.221777421937553
113.44,12.199759807846277
113.46000000000001,12.177742193755002
113.48,12.155724579663733
113.5,12.133706965572458
113.52,12.111689351481182
113.54,12.089671737389914
113.56,12.067654123298638
113.58,12.04563650920737
113.60000000000001,12.023618895116094
113.62,12.001601281024818
113.64,11.97958366693355
113.66,11.957566052842274
113.68,11.935548438750999
113.7,11.91353082465973
113.72,11.891513210568455
113.74000000000001,11.86949559647718
113.76,11.84747798238591
113.78,11.825460368294635
113.8,11.80344275420336
113.82000000000001,11.781425140112091
113.84,11.759407526020816
113.86,11.737389911929547
113.88,11.715372297838272
113.9,11.693354683746996
113.92,11.671337069655728
113.94,11.649319455564452
113.96000000000001,11.627301841473177
113.98,11.605284227381908
114.0,11.583266613290633
114.02,11.561248999199357
114.04,11.539231385108089
114.06,11.517213771016813
114.08,11.495196156925537
114.10000000000001,11.473178542834269
114.12,11.451160928742993
114.14,11.429143314651725
114.16,11.40712570056045
114.18,11.385108086469174
114.2,11.363090472377905
114.22,11.34107285828663
114.24000000000001,11.319055244195354
114.26,11.297037630104086
114.28,11.27502001601281
114.3,11.253002401921535
114.32000000000001,11.230984787830266
114.34,11.20896717373899
114.36,11.186949559647715
114.38,11.164931945556447
114.4,11.142914331465171
114.42,11.120896717373903
114.44,11.098879103282627
114.46000000000001,11.076861489191351
114.48,11.054843875100083
114.5,11.032826261008807
114.52,11.010808646917532
114.54,10.988791032826263
114.56,10.966773418734988
114.58,10.944755804643712
114.60000000000001,10.922738190552444
114.62,10.900720576461168
114.64,10.878702962369893
114.66,10.856685348278624
114.68,10.834667734187349
114.7,10.81265012009608
114.72,10.790632506004805
114.74000000000001,10.76861489191353
114.76,10.74659727782226
114.78,10.724579663730985
114.8,10.70256204963971
114.82000000000001,10.680544435548441
114.84,10.658526821457166
114.86,10.63650920736589
114.88,10.614491593274622
114.9,10.592473979183346
114.92,10.570456365092078
114.94,10.548438751000802
114.96000000000001,10.526421136909526
114.98,10.504403522818258
115.0,10.482385908726982
115.02,10.460368294635707
115.04,10.438350680544438
115.06,10.416333066453163
115.08,10.394315452361887
115.10000000000001,10.372297838270619
115.12,10.350280224179343
115.14,10.328262610088068
115.16,10.3062449959968
115.18,10.284227381905524
115.2,10.262209767814255
115.22,10.24019215372298
115.24000000000001,10.218174539631704
115.26,10.196156925540436
115.28,10.17413931144916
115.3,10.152121697357884
115.32000000000001,10.130104083266616
115.34,10.10808646917534
115.36,10.086068855084065
115.38,10.064051240992796
115.4,10.042033626901521
115.42,10.020016012810245
115.44,9.997998398718977
115.46000000000001,9.975980784627701
115.48,9.953963170536433
115.5,9.931945556445157
115.52,9.909927942353882
115.54,9.887910328262613
115.56,9.865892714171338
115.58,9.843875100080062
115.60000000000001,9.821857485988794
115.62,9.799839871897518
115.64,9.777822257806243
115.66,9.755804643714974
115.68,9.733787029623699
115.7,9.711769415532423
115.72,9.689751801441155
115.74000000000001,9.667734187349879
115.76,9.64571657325861
115.78,9.623698959167335
115.8,9.60168134507606
115.82000000000001,9.579663730984791
115.84,9.557646116893515
115.86,9.53562850280224
115.88,9.513610888710971
115.9,9.491593274619696
115.92,9.46957566052842
115.94,9.447558046437152
115.96000000000001,9.425540432345876
115.98,9.4035228182546
116.0,9.381505204163332
116.02,9.359487590072057
116.04,9.337469975980788
116.06,9.315452361889513
116.08,9.293434747798237
116.10000000000001,9.271417133706969
116.12,9.249399519615693
116.14,9.227381905524418
116.16,9.205364291433149
116.18,9.183346677341873
116.2,9.161329063250598
116.22,9.13931144915933
116.24000000000001,9.117293835068054
116.26,9.095276220976778
116.28,9.07325860688551
116.3,9.051240992794234
116.32000000000001,9.029223378702966
116.34,9.00720576461169
116.36,8.985188150520415
116.38,8.963170536429146
116.4,8.94115292233787
116.42,8.919135308246595
116.44,8.897117694155327
116.46000000000001,8.875100080064051
116.48,8.853082465972776
116.5,8.831064851881507
116.52,8.809047237790232
116.54,8.787029623698956
116.56,8.765012009607688
116.58,8.742994395516412
116.60000000000001,8.720976781425144
116.62,8.698959167333868
116.64,8.676941553242592
116.66,8.654923939151324
116.68,8.632906325060048
116.7,8.610888710968773
116.72,8.588871096877504
116.74000000000001,8.566853482786229
116.76,8.544835868694953
116.78,8.522818254603685
116.8,8.50080064051241
116.82000000000001,8.47878302642114
116.84,8.456765412329865
116.86,8.43474779823859
116.88,8.412730184147321
116.9,8.390712570056046
116.92,8.36869495596477
116.94,8.346677341873502
116.96000000000001,8.324659727782226
116.98,8.30264211369095
117.0,8.280624499599682
117.02,8.258606885508406
117.04,8.236589271417131
117.06,8.214571657325862
117.08,8.192554043234587
117.10000000000001,8.170536429143318
117.12,8.148518815052043
117.14,8.126501200960767
117.16,8.104483586869499
117.18,8.082465972778223
117.2,8.060448358686948
117.22,8.03843074459568
117.24000000000001,8.016413130504404
117.26,7.994395516413128
117.28,7.97237790232186
117.3,7.950360288230584
117.32000000000001,7.928342674139309
117.34,7.90632506004804
117.36,7.884307445956765
117.38,7.862289831865496
117.4,7.840272217774221
117.42,7.818254603682945
117.44,7.7962369895916765
117.46000000000001,7.774219375500401
117.48,7.752201761409125
117.5,7.730184147317857
117.52,7.708166533226581
117.54,7.686148919135306
117.56,7.664131305044037
117.58,7.642113690952762
117.60000000000001,7.620096076861486
117.62,7.598078462770218
117.64,7.576060848678942
117.66,7.554043234587674
117.68,7.532025620496398
117.7,7.510008006405123
117.72,7.487990392313854
117.74000000000001,7.465972778222579
117.76,7.443955164131303
117.78,7.421937550040035
117.8,7.399919935948759
117.82000000000001,7.3779023218574835
117.84,7.355884707766215
117.86,7.3338670936749395
117.88,7.311849479583664
117.9,7.2898318654923955
117.92,7.26781425140112
117.94,7.2457966373098515
117.96000000000001,7.223779023218576
117.98,7.2017614091273
118.0,7.179743795036032
118.02,7.157726180944756
118.04,7.135708566853481
118.06,7.113690952762212
118.08,7.091673338670937
118.10000000000001,7.069655724579661
118.12,7.047638110488393
118.14,7.025620496397117
118.16,7.003602882305842
118.18,6.981585268214573
118.2,6.959567654123298
118.22,6.937550040032029
118.24000000000001,6.915532425940754
118.26,6.893514811849478
118.28,6.8714971977582096
118.3,6.849479583666934
118.32000000000001,6.827461969575658
118.34,6.80544435548439
118.36,6.783426741393114
118.38,6.761409127301839
118.4,6.73939151321057
118.42,6.717373899119295
118.44,6.695356285028026
118.46000000000001,6.673338670936751
118.48,6.651321056845475
118.5,6.629303442754207
118.52,6.607285828662931
118.54,6.585268214571656
118.56,6.563250600480387
118.58,6.541232986389112
118.60000000000001,6.519215372297836
118.62,6.497197758206568
118.64,6.475180144115292
118.66,6.4531625300240165
118.68,6.431144915932748
118.7,6.4091273018414725
118.72,6.387109687750204
118.74000000000001,6.3650920736589285
118.76,6.343074459567653
118.78,6.3210568454763845
118.8,6.299039231385109
118.82000000000001,6.277021617293833
118.84,6.255004003202565
118.86,6.232986389111289
118.88,6.210968775020014
118.9,6.188951160928745
118.92,6.16693354683747
118.94,6.144915932746194
118.96000000000001,6.122898318654926
118.98,6.10088070456365
119.0,6.078863090472382
119.02,6.056845476381106
119.04,6.034827862289831
119.06,6.012810248198562
119.08,5.990792634107287
119.10000000000001,5.968775020016011
119.12,5.946757405924743
119.14,5.924739791833467
119.16,5.902722177742191
119.18,5.880704563650923
119.2,5.858686949559647
119.22,5.836669335468372
119.24000000000001,5.814651721377103
119.26,5.792634107285828
119.28,5.770616493194559
119.3,5.748598879103284
119.32000000000001,5.726581265012008
119.34,5.70456365092074
119.36,5.682546036829464
119.38,5.660528422738189
119.4,5.63851080864692
119.42,5.616493194555645
119.44,5.594475580464369
119.46000000000001,5.572457966373101
119.48,5.550440352281825
119.5,5.5284227381905495
119.52,5.506405124099281
119.54,5.4843875100080055
119.56,5.462369895916737
119.58,5.4403522818254615
119.60000000000001,5.418334667734186
119.62,5.3963170536429175
119.64,5.374299439551642
119.66,5.352281825460366
119.68,5.330264211369098
119.7,5.308246597277822
119.72,5.286228983186547
119.74000000000001,5.264211369095278
119.76,5.242193755004003
119.78,5.220176140912727
119.8,5.198158526821459
119.82000000000001,5.176140912730183
119.84,5.154123298638915
119.86,5.132105684547639
119.88,5.110088070456364
119.9,5.088070456365095
119.92,5.06605284227382
119.94,5.044035228182544
119.96000000000001,5.022017614091276
119.98,5.0
